Wavelength,Juvenile 01,Juvenile 02,Juvenile 03,Juvenile 04,Juvenile 05,Juvenile 06,Juvenile 07,Juvenile 08,Juvenile 09,Juvenile 10,Juvenile 11,Juvenile 12,Juvenile 13,Juvenile 14,Juvenile 15,Juvenile 16,Juvenile 17,Adult 01,Adult 02,Adult 03,Adult 04,Adult 05,Adult 06,Adult 07,Adult 8,Adult 9,Adult 10,Adult 11,Adult 12,Adult 13,Adult 14,Adult 15,Adult 16,Adult 17,Background 1,Background 2,Background 3,Background 4,Background 5,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 13,Background 14,Background 15,Background 16,Background 17,Background 18,Background 19,Background 21,Background 22,Background 24,Background 25,Background 26,Background 27,Background 28,Background 29,Background 30,Background 31,Background 32,Background 33
484.477,2.526666667,3.01,2.376666667,1.053333333,2.443333333,2.766666667,3.74,2.606666667,2.643333333,3.52,3.486666667,2.816666667,1.603333333,1.77,3.076666667,2.183333333,0.91,1.903333333,1.63,2.256666667,1.886666667,1.8525,1.403333333,2.173333333,1.69,2.496666667,1.396666667,2.85,2.247777778,2.8,2.456666667,2.645,1.695,3.176666667,2.74,3.743333333,2.663333333,2.73,5.703333333,4.206666667,3.043333333,4.99,4.71,4.853333333,2.473333333,2.773333333,2.193333333,5.376666667,4.213333333,1.923333333,3.31,1.086666667,2.886666667,2.65,1.953333333,2.263333333,4.706666667,4.696666667,3.333333333,3.916666667,3.243333333,3.06,2.93,3.0175
484.831,2.53,3.013333333,2.373333333,1.05,2.446666667,2.776666667,3.746666667,2.61,2.65,3.516666667,3.493333333,2.82,1.603333333,1.773333333,3.086666667,2.183333333,0.905,1.9,1.626666667,2.26,1.886666667,1.85,1.403333333,2.17,1.686666667,2.493333333,1.393333333,2.843333333,2.243333333,2.793333333,2.46,2.64,1.695,3.17,2.75,3.74,2.663333333,2.726666667,5.71,4.21,3.04,4.99,4.71,4.846666667,2.473333333,2.776666667,2.203333333,5.373333333,4.21,1.926666667,3.32,1.086666667,2.89,2.65,1.953333333,2.26,4.703333333,4.7,3.336666667,3.923333333,3.253333333,3.06,2.933333333,3.025
485.185,2.533333333,3.02,2.37,1.05,2.446666667,2.79,3.756666667,2.616666667,2.653333333,3.523333333,3.5,2.826666667,1.603333333,1.776666667,3.096666667,2.186666667,0.905,1.9,1.623333333,2.266666667,1.883333333,1.8525,1.406666667,2.176666667,1.683333333,2.496666667,1.393333333,2.843333333,2.244444444,2.796666667,2.46,2.645,1.695,3.17,2.75,3.743333333,2.66,2.726666667,5.713333333,4.21,3.043333333,4.996666667,4.716666667,4.85,2.473333333,2.776666667,2.21,5.37,4.216666667,1.93,3.33,1.083333333,2.89,2.65,1.956666667,2.256666667,4.706666667,4.703333333,3.33,3.926666667,3.253333333,3.063333333,2.943333333,3.03
485.539,2.543333333,3.033333333,2.38,1.053333333,2.46,2.793333333,3.78,2.633333333,2.666666667,3.526666667,3.513333333,2.833333333,1.613333333,1.78,3.103333333,2.186666667,0.905,1.906666667,1.626666667,2.276666667,1.886666667,1.8575,1.413333333,2.18,1.693333333,2.5,1.4,2.843333333,2.247777778,2.8,2.466666667,2.645,1.695,3.18,2.77,3.75,2.666666667,2.74,5.723333333,4.216666667,3.05,5.003333333,4.723333333,4.853333333,2.476666667,2.78,2.22,5.37,4.22,1.936666667,3.343333333,1.093333333,2.9,2.656666667,1.966666667,2.266666667,4.713333333,4.713333333,3.34,3.933333333,3.263333333,3.07,2.953333333,3.04
485.893,2.553333333,3.04,2.38,1.06,2.463333333,2.81,3.793333333,2.633333333,2.673333333,3.533333333,3.52,2.833333333,1.613333333,1.78,3.11,2.19,0.91,1.91,1.63,2.28,1.886666667,1.8575,1.413333333,2.18,1.69,2.496666667,1.4,2.843333333,2.246666667,2.806666667,2.47,2.645,1.7,3.176666667,2.77,3.753333333,2.666666667,2.736666667,5.726666667,4.216666667,3.05,5.01,4.726666667,4.86,2.473333333,2.776666667,2.22,5.373333333,4.216666667,1.933333333,3.363333333,1.09,2.896666667,2.663333333,1.97,2.26,4.716666667,4.716666667,3.343333333,3.933333333,3.266666667,3.076666667,2.95,3.0425
486.247,2.563333333,3.05,2.386666667,1.063333333,2.466666667,2.813333333,3.806666667,2.646666667,2.683333333,3.54,3.53,2.843333333,1.623333333,1.783333333,3.123333333,2.2,0.91,1.913333333,1.63,2.283333333,1.886666667,1.86,1.416666667,2.183333333,1.693333333,2.503333333,1.4,2.84,2.247777778,2.806666667,2.47,2.65,1.7,3.183333333,2.77,3.76,2.673333333,2.74,5.733333333,4.22,3.06,5.016666667,4.733333333,4.86,2.476666667,2.78,2.223333333,5.376666667,4.22,1.93,3.376666667,1.09,2.9,2.67,1.976666667,2.27,4.72,4.72,3.346666667,3.933333333,3.273333333,3.08,2.96,3.05
486.601,2.573333333,3.06,2.396666667,1.07,2.47,2.826666667,3.816666667,2.653333333,2.69,3.546666667,3.543333333,2.846666667,1.633333333,1.79,3.133333333,2.206666667,0.92,1.916666667,1.633333333,2.29,1.893333333,1.865,1.416666667,2.19,1.69,2.506666667,1.406666667,2.846666667,2.253333333,2.806666667,2.476666667,2.655,1.7,3.186666667,2.77,3.766666667,2.673333333,2.74,5.74,4.223333333,3.056666667,5.02,4.736666667,4.86,2.476666667,2.776666667,2.223333333,5.386666667,4.223333333,1.926666667,3.386666667,1.09,2.9,2.673333333,1.973333333,2.27,4.72,4.723333333,3.35,3.936666667,3.283333333,3.083333333,2.96,3.05
486.955,2.58,3.06,2.403333333,1.073333333,2.476666667,2.83,3.823333333,2.656666667,2.7,3.546666667,3.55,2.853333333,1.63,1.793333333,3.146666667,2.213333333,0.92,1.916666667,1.63,2.296666667,1.893333333,1.8575,1.416666667,2.193333333,1.69,2.5,1.4,2.843333333,2.247777778,2.806666667,2.48,2.655,1.7,3.18,2.78,3.78,2.676666667,2.753333333,5.756666667,4.233333333,3.063333333,5.033333333,4.75,4.866666667,2.486666667,2.78,2.236666667,5.396666667,4.236666667,1.936666667,3.406666667,1.1,2.91,2.686666667,1.983333333,2.273333333,4.73,4.733333333,3.356666667,3.95,3.296666667,3.09,2.976666667,3.065
487.309,2.586666667,3.073333333,2.403333333,1.076666667,2.476666667,2.843333333,3.843333333,2.663333333,2.71,3.546666667,3.563333333,2.863333333,1.633333333,1.796666667,3.156666667,2.22,0.92,1.913333333,1.626666667,2.303333333,1.893333333,1.855,1.413333333,2.2,1.69,2.496666667,1.396666667,2.836666667,2.243333333,2.806666667,2.476666667,2.655,1.7,3.176666667,2.78,3.79,2.683333333,2.763333333,5.766666667,4.25,3.08,5.046666667,4.763333333,4.876666667,2.496666667,2.79,2.253333333,5.403333333,4.243333333,1.943333333,3.43,1.1,2.92,2.703333333,1.986666667,2.276666667,4.743333333,4.736666667,3.37,3.956666667,3.313333333,3.103333333,2.993333333,3.0675
487.663,2.6,3.086666667,2.413333333,1.08,2.49,2.853333333,3.86,2.673333333,2.716666667,3.55,3.576666667,2.87,1.643333333,1.803333333,3.17,2.233333333,0.93,1.916666667,1.633333333,2.32,1.896666667,1.86,1.42,2.206666667,1.69,2.496666667,1.403333333,2.836666667,2.245555556,2.813333333,2.483333333,2.66,1.705,3.173333333,2.79,3.79,2.686666667,2.763333333,5.77,4.263333333,3.086666667,5.056666667,4.763333333,4.876666667,2.5,2.79,2.26,5.403333333,4.253333333,1.943333333,3.46,1.106666667,2.92,2.716666667,1.99,2.283333333,4.743333333,4.743333333,3.373333333,3.96,3.326666667,3.123333333,3.003333333,3.075
488.017,2.61,3.096666667,2.416666667,1.083333333,2.49,2.863333333,3.87,2.68,2.726666667,3.556666667,3.583333333,2.876666667,1.65,1.806666667,3.176666667,2.233333333,0.935,1.916666667,1.63,2.326666667,1.896666667,1.8625,1.42,2.21,1.69,2.496666667,1.403333333,2.833333333,2.244444444,2.803333333,2.49,2.66,1.705,3.166666667,2.8,3.796666667,2.686666667,2.763333333,5.776666667,4.273333333,3.093333333,5.063333333,4.77,4.876666667,2.5,2.796666667,2.27,5.406666667,4.253333333,1.946666667,3.483333333,1.116666667,2.92,2.726666667,1.996666667,2.29,4.75,4.75,3.383333333,3.963333333,3.336666667,3.13,3.02,3.0825
488.371,2.62,3.11,2.426666667,1.086666667,2.493333333,2.876666667,3.88,2.683333333,2.74,3.563333333,3.593333333,2.886666667,1.656666667,1.81,3.19,2.24,0.935,1.92,1.633333333,2.326666667,1.896666667,1.8625,1.43,2.216666667,1.69,2.486666667,1.4,2.826666667,2.237777778,2.803333333,2.49,2.66,1.705,3.163333333,2.81,3.796666667,2.693333333,2.763333333,5.79,4.276666667,3.096666667,5.073333333,4.773333333,4.883333333,2.51,2.796666667,2.283333333,5.41,4.263333333,1.953333333,3.51,1.123333333,2.926666667,2.736666667,2.006666667,2.293333333,4.76,4.756666667,3.393333333,3.97,3.35,3.14,3.03,3.09
488.725,2.63,3.123333333,2.43,1.1,2.503333333,2.896666667,3.893333333,2.693333333,2.753333333,3.563333333,3.61,2.896666667,1.666666667,1.82,3.206666667,2.256666667,0.94,1.926666667,1.64,2.34,1.896666667,1.8675,1.43,2.22,1.696666667,2.49,1.396666667,2.833333333,2.24,2.81,2.496666667,2.67,1.71,3.17,2.81,3.793333333,2.69,2.763333333,5.806666667,4.28,3.1,5.083333333,4.783333333,4.886666667,2.513333333,2.796666667,2.29,5.42,4.263333333,1.96,3.54,1.123333333,2.926666667,2.75,2.006666667,2.293333333,4.766666667,4.756666667,3.403333333,3.973333333,3.363333333,3.15,3.043333333,3.095
489.078,2.643333333,3.143333333,2.446666667,1.1,2.513333333,2.906666667,3.91,2.703333333,2.766666667,3.573333333,3.626666667,2.913333333,1.683333333,1.833333333,3.216666667,2.27,0.95,1.933333333,1.646666667,2.35,1.9,1.87,1.44,2.226666667,1.703333333,2.496666667,1.403333333,2.836666667,2.245555556,2.813333333,2.506666667,2.68,1.71,3.176666667,2.82,3.796666667,2.686666667,2.766666667,5.82,4.286666667,3.11,5.093333333,4.793333333,4.893333333,2.51,2.796666667,2.296666667,5.43,4.273333333,1.966666667,3.56,1.123333333,2.936666667,2.766666667,2.01,2.296666667,4.78,4.756666667,3.416666667,3.98,3.373333333,3.163333333,3.056666667,3.105
489.432,2.656666667,3.153333333,2.446666667,1.106666667,2.52,2.92,3.916666667,2.71,2.773333333,3.583333333,3.633333333,2.916666667,1.683333333,1.84,3.23,2.28,0.955,1.93,1.646666667,2.353333333,1.903333333,1.8725,1.436666667,2.223333333,1.696666667,2.49,1.396666667,2.84,2.242222222,2.813333333,2.506666667,2.675,1.715,3.176666667,2.83,3.803333333,2.696666667,2.77,5.84,4.29,3.113333333,5.103333333,4.8,4.9,2.51,2.803333333,2.303333333,5.44,4.28,1.966666667,3.593333333,1.123333333,2.94,2.78,2.013333333,2.296666667,4.786666667,4.763333333,3.42,3.99,3.383333333,3.173333333,3.07,3.115
489.786,2.676666667,3.17,2.46,1.113333333,2.536666667,2.94,3.94,2.73,2.796666667,3.6,3.65,2.933333333,1.696666667,1.853333333,3.246666667,2.293333333,0.965,1.94,1.65,2.363333333,1.906666667,1.88,1.44,2.233333333,1.706666667,2.496666667,1.406666667,2.85,2.251111111,2.816666667,2.52,2.69,1.715,3.186666667,2.84,3.806666667,2.696666667,2.783333333,5.846666667,4.293333333,3.116666667,5.103333333,4.803333333,4.906666667,2.51,2.803333333,2.313333333,5.44,4.29,1.97,3.616666667,1.13,2.943333333,2.783333333,2.02,2.3,4.796666667,4.766666667,3.426666667,3.993333333,3.393333333,3.176666667,3.083333333,3.125
490.14,2.686666667,3.18,2.47,1.123333333,2.55,2.956666667,3.96,2.743333333,2.81,3.616666667,3.66,2.94,1.71,1.866666667,3.266666667,2.303333333,0.975,1.94,1.653333333,2.38,1.92,1.89,1.45,2.243333333,1.716666667,2.506666667,1.413333333,2.86,2.26,2.826666667,2.526666667,2.695,1.72,3.193333333,2.84,3.8,2.686666667,2.773333333,5.853333333,4.293333333,3.12,5.11,4.81,4.896666667,2.5,2.796666667,2.313333333,5.443333333,4.29,1.963333333,3.626666667,1.126666667,2.936666667,2.783333333,2.006666667,2.296666667,4.793333333,4.763333333,3.426666667,3.99,3.393333333,3.173333333,3.09,3.1225
490.493,2.696666667,3.19,2.483333333,1.13,2.563333333,2.976666667,3.976666667,2.756666667,2.826666667,3.633333333,3.68,2.953333333,1.726666667,1.88,3.29,2.316666667,0.98,1.946666667,1.653333333,2.39,1.926666667,1.8975,1.456666667,2.253333333,1.72,2.513333333,1.413333333,2.866666667,2.264444444,2.836666667,2.54,2.7,1.725,3.203333333,2.84,3.806666667,2.69,2.773333333,5.873333333,4.303333333,3.126666667,5.12,4.813333333,4.903333333,2.496666667,2.8,2.323333333,5.453333333,4.293333333,1.963333333,3.653333333,1.126666667,2.936666667,2.79,2.006666667,2.296666667,4.8,4.77,3.43,3.996666667,3.406666667,3.173333333,3.096666667,3.1225
490.847,2.716666667,3.203333333,2.5,1.14,2.576666667,3,3.993333333,2.77,2.836666667,3.646666667,3.693333333,2.97,1.736666667,1.893333333,3.303333333,2.326666667,0.99,1.946666667,1.656666667,2.41,1.93,1.905,1.46,2.26,1.726666667,2.52,1.42,2.87,2.27,2.846666667,2.543333333,2.705,1.73,3.213333333,2.85,3.813333333,2.703333333,2.78,5.89,4.306666667,3.14,5.13,4.82,4.91,2.503333333,2.813333333,2.336666667,5.466666667,4.3,1.963333333,3.68,1.133333333,2.946666667,2.81,2.013333333,2.303333333,4.81,4.783333333,3.436666667,4.01,3.42,3.19,3.113333333,3.135
491.2,2.726666667,3.223333333,2.51,1.153333333,2.593333333,3.006666667,4.013333333,2.78,2.853333333,3.663333333,3.71,2.99,1.75,1.906666667,3.32,2.343333333,1,1.953333333,1.663333333,2.42,1.94,1.9125,1.466666667,2.266666667,1.736666667,2.523333333,1.423333333,2.876666667,2.274444444,2.853333333,2.553333333,2.71,1.735,3.22,2.85,3.82,2.71,2.783333333,5.9,4.32,3.15,5.146666667,4.833333333,4.913333333,2.503333333,2.82,2.346666667,5.47,4.303333333,1.973333333,3.713333333,1.133333333,2.956666667,2.826666667,2.023333333,2.316666667,4.826666667,4.8,3.436666667,4.016666667,3.44,3.203333333,3.126666667,3.145
491.554,2.74,3.236666667,2.516666667,1.156666667,2.606666667,3.02,4.03,2.79,2.863333333,3.673333333,3.72,3.003333333,1.756666667,1.913333333,3.336666667,2.353333333,1,1.956666667,1.66,2.423333333,1.943333333,1.915,1.473333333,2.273333333,1.74,2.52,1.426666667,2.883333333,2.276666667,2.85,2.556666667,2.72,1.73,3.223333333,2.87,3.836666667,2.723333333,2.796666667,5.93,4.343333333,3.166666667,5.176666667,4.856666667,4.93,2.523333333,2.83,2.36,5.486666667,4.326666667,1.976666667,3.746666667,1.14,2.97,2.85,2.036666667,2.33,4.84,4.82,3.456666667,4.033333333,3.466666667,3.23,3.153333333,3.16
491.907,2.753333333,3.253333333,2.533333333,1.163333333,2.616666667,3.043333333,4.05,2.803333333,2.88,3.69,3.736666667,3.026666667,1.77,1.933333333,3.36,2.363333333,1.01,1.963333333,1.67,2.44,1.95,1.9225,1.48,2.29,1.746666667,2.533333333,1.426666667,2.89,2.283333333,2.856666667,2.57,2.72,1.735,3.233333333,2.89,3.853333333,2.733333333,2.816666667,5.953333333,4.356666667,3.19,5.196666667,4.876666667,4.953333333,2.533333333,2.843333333,2.38,5.513333333,4.34,1.99,3.793333333,1.15,2.996666667,2.873333333,2.05,2.343333333,4.866666667,4.84,3.483333333,4.056666667,3.49,3.256666667,3.176666667,3.1825
492.261,2.78,3.276666667,2.553333333,1.183333333,2.643333333,3.056666667,4.076666667,2.823333333,2.906666667,3.716666667,3.76,3.043333333,1.793333333,1.953333333,3.386666667,2.39,1.035,1.98,1.683333333,2.46,1.966666667,1.9375,1.496666667,2.303333333,1.763333333,2.55,1.433333333,2.903333333,2.295555556,2.87,2.586666667,2.74,1.745,3.253333333,2.9,3.863333333,2.736666667,2.813333333,5.97,4.37,3.206666667,5.213333333,4.89,4.963333333,2.54,2.85,2.393333333,5.533333333,4.343333333,1.99,3.836666667,1.153333333,3.003333333,2.896666667,2.06,2.35,4.88,4.843333333,3.503333333,4.063333333,3.5,3.266666667,3.196666667,3.19
492.614,2.796666667,3.296666667,2.566666667,1.193333333,2.653333333,3.073333333,4.1,2.836666667,2.926666667,3.73,3.77,3.06,1.81,1.963333333,3.406666667,2.403333333,1.05,1.983333333,1.686666667,2.473333333,1.97,1.94,1.496666667,2.313333333,1.773333333,2.556666667,1.443333333,2.913333333,2.304444444,2.88,2.596666667,2.74,1.755,3.253333333,2.91,3.873333333,2.743333333,2.83,5.996666667,4.376666667,3.223333333,5.23,4.9,4.976666667,2.543333333,2.856666667,2.41,5.556666667,4.356666667,1.993333333,3.876666667,1.163333333,3.013333333,2.916666667,2.073333333,2.363333333,4.9,4.856666667,3.523333333,4.076666667,3.516666667,3.286666667,3.22,3.205
492.967,2.806666667,3.303333333,2.58,1.2,2.66,3.09,4.106666667,2.84,2.943333333,3.736666667,3.786666667,3.073333333,1.816666667,1.98,3.42,2.413333333,1.05,1.99,1.69,2.49,1.973333333,1.945,1.5,2.33,1.77,2.553333333,1.446666667,2.91,2.303333333,2.876666667,2.606666667,2.75,1.76,3.253333333,2.93,3.88,2.75,2.836666667,6.013333333,4.383333333,3.24,5.243333333,4.91,4.976666667,2.546666667,2.863333333,2.43,5.566666667,4.376666667,2,3.923333333,1.17,3.026666667,2.943333333,2.09,2.376666667,4.913333333,4.863333333,3.533333333,4.093333333,3.536666667,3.31,3.24,3.215
493.321,2.816666667,3.32,2.586666667,1.21,2.673333333,3.103333333,4.12,2.856666667,2.95,3.743333333,3.796666667,3.09,1.823333333,1.983333333,3.44,2.423333333,1.055,1.986666667,1.693333333,2.496666667,1.976666667,1.945,1.5,2.336666667,1.773333333,2.55,1.443333333,2.91,2.301111111,2.876666667,2.61,2.75,1.75,3.26,2.95,3.883333333,2.753333333,2.836666667,6.04,4.393333333,3.253333333,5.263333333,4.926666667,4.983333333,2.553333333,2.876666667,2.45,5.58,4.383333333,2.006666667,3.96,1.183333333,3.03,2.96,2.096666667,2.38,4.923333333,4.87,3.54,4.11,3.55,3.323333333,3.256666667,3.2275
493.674,2.83,3.34,2.603333333,1.21,2.69,3.126666667,4.136666667,2.87,2.966666667,3.753333333,3.813333333,3.11,1.833333333,2.006666667,3.456666667,2.44,1.065,2,1.703333333,2.513333333,1.976666667,1.9575,1.51,2.346666667,1.79,2.56,1.446666667,2.92,2.308888889,2.883333333,2.623333333,2.755,1.765,3.27,2.97,3.9,2.756666667,2.843333333,6.063333333,4.406666667,3.27,5.283333333,4.94,5,2.556666667,2.883333333,2.463333333,5.593333333,4.396666667,2.02,4.006666667,1.19,3.043333333,2.983333333,2.113333333,2.386666667,4.94,4.88,3.563333333,4.123333333,3.566666667,3.346666667,3.276666667,3.24
494.027,2.856666667,3.36,2.613333333,1.22,2.706666667,3.156666667,4.163333333,2.89,2.99,3.773333333,3.836666667,3.126666667,1.85,2.023333333,3.48,2.453333333,1.07,2.006666667,1.713333333,2.526666667,1.99,1.965,1.516666667,2.37,1.803333333,2.566666667,1.453333333,2.926666667,2.315555556,2.893333333,2.636666667,2.76,1.775,3.276666667,2.99,3.9,2.756666667,2.853333333,6.086666667,4.413333333,3.286666667,5.306666667,4.95,5.006666667,2.563333333,2.893333333,2.483333333,5.606666667,4.406666667,2.026666667,4.056666667,1.186666667,3.05,3.003333333,2.123333333,2.393333333,4.953333333,4.876666667,3.573333333,4.133333333,3.583333333,3.37,3.3,3.2575
494.38,2.873333333,3.38,2.636666667,1.236666667,2.733333333,3.193333333,4.196666667,2.906666667,3.016666667,3.793333333,3.866666667,3.153333333,1.87,2.05,3.506666667,2.47,1.08,2.03,1.723333333,2.55,2,1.985,1.526666667,2.39,1.816666667,2.58,1.47,2.943333333,2.331111111,2.91,2.656666667,2.77,1.785,3.296666667,3.01,3.903333333,2.766666667,2.866666667,6.113333333,4.423333333,3.306666667,5.333333333,4.963333333,5.023333333,2.563333333,2.896666667,2.5,5.623333333,4.416666667,2.03,4.106666667,1.19,3.063333333,3.023333333,2.133333333,2.406666667,4.963333333,4.886666667,3.593333333,4.143333333,3.603333333,3.393333333,3.32,3.27
494.734,2.9,3.403333333,2.663333333,1.26,2.76,3.21,4.22,2.93,3.046666667,3.826666667,3.89,3.176666667,1.89,2.07,3.536666667,2.493333333,1.095,2.05,1.736666667,2.57,2.016666667,1.9925,1.546666667,2.403333333,1.83,2.596666667,1.486666667,2.96,2.347777778,2.926666667,2.676666667,2.79,1.795,3.313333333,3.03,3.926666667,2.776666667,2.88,6.146666667,4.44,3.33,5.36,4.983333333,5.023333333,2.573333333,2.92,2.526666667,5.646666667,4.433333333,2.043333333,4.153333333,1.203333333,3.083333333,3.056666667,2.15,2.423333333,4.986666667,4.903333333,3.623333333,4.173333333,3.633333333,3.426666667,3.356666667,3.29
495.087,2.906666667,3.413333333,2.676666667,1.263333333,2.766666667,3.246666667,4.24,2.94,3.056666667,3.84,3.9,3.19,1.896666667,2.083333333,3.55,2.493333333,1.095,2.046666667,1.736666667,2.573333333,2.02,1.9925,1.546666667,2.41,1.83,2.603333333,1.483333333,2.966666667,2.351111111,2.926666667,2.683333333,2.785,1.795,3.32,3.06,3.953333333,2.786666667,2.91,6.19,4.463333333,3.353333333,5.393333333,5.01,5.046666667,2.58,2.94,2.553333333,5.673333333,4.453333333,2.053333333,4.216666667,1.213333333,3.1,3.086666667,2.166666667,2.433333333,5.013333333,4.923333333,3.646666667,4.196666667,3.66,3.45,3.386666667,3.3075
495.44,2.93,3.433333333,2.686666667,1.273333333,2.79,3.266666667,4.27,2.96,3.08,3.863333333,3.93,3.216666667,1.916666667,2.103333333,3.586666667,2.51,1.105,2.056666667,1.746666667,2.593333333,2.036666667,2.0025,1.556666667,2.423333333,1.836666667,2.606666667,1.49,2.973333333,2.356666667,2.94,2.693333333,2.795,1.805,3.33,3.08,3.966666667,2.793333333,2.92,6.23,4.476666667,3.383333333,5.42,5.033333333,5.066666667,2.583333333,2.953333333,2.58,5.7,4.463333333,2.06,4.276666667,1.223333333,3.116666667,3.126666667,2.173333333,2.44,5.03,4.94,3.67,4.216666667,3.683333333,3.473333333,3.41,3.3275
495.793,2.953333333,3.456666667,2.71,1.283333333,2.806666667,3.27,4.296666667,2.976666667,3.1,3.883333333,3.953333333,3.24,1.933333333,2.123333333,3.606666667,2.53,1.11,2.063333333,1.753333333,2.61,2.043333333,2.0125,1.56,2.433333333,1.853333333,2.62,1.5,2.983333333,2.367777778,2.95,2.713333333,2.805,1.805,3.34,3.11,3.983333333,2.79,2.933333333,6.266666667,4.493333333,3.4,5.446666667,5.053333333,5.086666667,2.583333333,2.966666667,2.6,5.713333333,4.48,2.063333333,4.35,1.233333333,3.12,3.153333333,2.19,2.453333333,5.05,4.956666667,3.68,4.236666667,3.703333333,3.496666667,3.44,3.3375
496.146,2.96,3.463333333,2.706666667,1.276666667,2.81,3.273333333,4.313333333,2.98,3.113333333,3.89,3.963333333,3.253333333,1.93,2.133333333,3.62,2.526666667,1.1,2.06,1.746666667,2.613333333,2.036666667,2.0075,1.556666667,2.43,1.843333333,2.61,1.496666667,2.98,2.362222222,2.943333333,2.716666667,2.795,1.795,3.336666667,3.14,4.006666667,2.816666667,2.953333333,6.3,4.513333333,3.423333333,5.473333333,5.083333333,5.106666667,2.596666667,2.986666667,2.643333333,5.743333333,4.503333333,2.066666667,4.42,1.253333333,3.143333333,3.183333333,2.22,2.48,5.08,4.98,3.71,4.27,3.733333333,3.523333333,3.48,3.365
496.499,2.966666667,3.47,2.71,1.276666667,2.82,3.286666667,4.326666667,2.983333333,3.126666667,3.896666667,3.97,3.256666667,1.93,2.133333333,3.646666667,2.523333333,1.095,2.056666667,1.743333333,2.623333333,2.03,2,1.546666667,2.43,1.846666667,2.6,1.486666667,2.976666667,2.354444444,2.93,2.72,2.79,1.785,3.333333333,3.18,4.033333333,2.836666667,2.973333333,6.353333333,4.54,3.46,5.503333333,5.116666667,5.133333333,2.62,3.006666667,2.69,5.773333333,4.52,2.083333333,4.496666667,1.27,3.17,3.22,2.26,2.503333333,5.11,5.003333333,3.733333333,4.3,3.78,3.553333333,3.53,3.3875
